180.28721905336715,62.33922758870919 + 172.59158041429487i,-49.693653877768604 + 86.3204305375513i,19.211349824979212 - 3.3887325051280577i,1.9500368019167649 + 47.211347089683414i,-20.73214834782126 + 22.186349552826925i,-3.279098014969186 - 1.5277663452527699i,4.576944949260495 + 35.723812311705096i,-22.640717424370266 + 8.119040832315111i,14.536224207400561 + 7.067219909720399i,-18.543623392689472 + 16.046724011872893i,-6.524390839308468 + 5.081940300990226i,0.43065716392331677 + 4.43879466311354i,-3.796607919528167 + 15.908601389107648i,-13.104931581758724 + 1.4401382945555037i,5.414392666829735 + 3.4797591001451615i,-13.780266469577327 + 12.629317343235016i,-4.771756999651654 - 3.089837608958007i,-0.38355947124953627 + 10.825668548642227i,-10.18078932839988 + 2.5296447689629558i,-6.6042636863373865 + 0.45906288577077436i,3.6263186857313086 + 7.343670494412184i,-14.183887414481324 + 5.353477750969532i,-0.6268557666829189 - 2.2594778267546562i,-6.58043261625626 + 7.061412665918943i,-8.94157105847031 - 1.1022904635507196i,-2.222099903472658 - 2.341164494608307i,-3.08310992059765 + 9.176901167309i,-8.956097513923476 - 4.136703245398611i,-3.3729991412056 + 0.4055665592803641i,-5.136749950788246 + 4.5704104008360105i,-10.614192895678265 - 4.455594491971098i,1.8305102644953877,-10.614192895678258 + 4.45559449197107i,-5.136749950788236 - 4.570410400835996i,-3.3729991412055966 - 0.4055665592803648i,-8.956097513923476 + 4.136703245398611i,-3.0831099205976393 - 9.176901167309001i,-2.2220999034726603 + 2.3411644946083063i,-8.941571058470318 + 1.102290463550709i,-6.5804326162562585 - 7.061412665918941i,-0.626855766682918 + 2.259477826754652i,-14.183887414481315 - 5.353477750969525i,3.6263186857313077 - 7.343670494412184i,-6.604263686337386 - 0.45906288577077614i,-10.180789328399879 - 2.5296447689629575i,-0.38355947124953715 - 10.82566854864222i,-4.771756999651669 + 3.089837608957976i,-13.780266469577327 - 12.629317343235016i,5.414392666829755 - 3.479759100145145i,-13.104931581758727 - 1.440138294555502i,-3.7966079195281615 - 15.908601389107652i,0.4306571639233172 - 4.438794663113538i,-6.524390839308466 - 5.081940300990228i,-18.54362339268947 - 16.046724011872897i,14.536224207400576 - 7.067219909720398i,-22.640717424370266 - 8.119040832315115i,4.576944949260505 - 35.7238123117051i,-3.279098014969185 + 1.527766345252775i,-20.732148347821244 - 22.186349552826933i,1.950036801916772 - 47.211347089683414i,19.21134982497922 + 3.3887325051280652i,-49.69365387776858 - 86.32043053755132i,62.33922758870927 - 172.5915804142948i,hh
184.63258835300803,65.68027910972532 + 177.3608324175679i,-57.88798911012168 + 70.60134667537214i,-0.6030356640447709 + 8.98137096405943i,10.180542189870232 + 54.091228503178684i,-26.800461239877432 + 23.45657773301351i,6.940339181780226 + 12.561031065535406i,2.6652432840856592 + 25.692209724131203i,-19.503502653466608 + 12.439028293681256i,13.466278934557106 + 6.029989938500055i,-12.937134797687861 + 15.256085363688921i,-10.076791288610483 + 9.733485577128336i,7.154364148943708 - 1.3595104404952396i,-16.09125928438815 + 20.358217194883927i,-0.48703788001762005 + 1.139238822245777i,-3.061707897171351 + 2.2944409902654175i,-8.037490624934437 + 16.936397455632687i,-1.3325228120366543 - 8.323174455662237i,-4.182017286728589 + 9.39107760785114i,-5.614589073555444 + 6.824138912841683i,-8.281993296635896 - 8.240949226272704i,-1.7984659749191376 + 9.59394730896815i,-8.90391371533903 + 0.2536389873530043i,-8.192388797889741 - 2.045428684880675i,-2.725818677319145 + 7.404528879416102i,-10.840868823600175 - 2.0245128382470963i,-4.222227460632441 + 2.037649607978289i,-5.163584919900902 + 6.9190256225284905i,-11.09159538375367 - 2.388637757097527i,0.7093381028799002 + 2.0836516737648507i,-6.567321701867641 + 5.747370504573226i,-8.79552078034537 - 3.1423653707725805i,1.9549346081912518,-8.795520780345367 + 3.142365370772538i,-6.56732170186763 - 5.747370504573226i,0.709338102879904 - 2.083651673764855i,-11.091595383753665 + 2.3886377570975306i,-5.163584919900895 - 6.919025622528487i,-4.222227460632441 - 2.0376496079782873i,-10.840868823600175 + 2.0245128382470963i,-2.7258186773191433 - 7.4045288794161i,-8.192388797889738 + 2.0454286848806724i,-8.903913715339023 - 0.25363898735300605i,-1.7984659749191358 - 9.593947308968152i,-8.281993296635902 + 8.2409492262727i,-5.614589073555437 - 6.824138912841677i,-4.182017286728588 - 9.391077607851141i,-1.3325228120366623 + 8.323174455662222i,-8.037490624934433 - 16.936397455632687i,-3.061707897171327 - 2.2944409902654037i,-0.48703788001762227 - 1.1392388222457708i,-16.091259284388148 - 20.358217194883938i,7.1543641489437055 + 1.3595104404952423i,-10.076791288610472 - 9.733485577128334i,-12.937134797687861 - 15.256085363688925i,13.466278934557103 - 6.029989938500056i,-19.503502653466604 - 12.439028293681258i,2.6652432840856575 - 25.69220972413118i,6.940339181780226 - 12.561031065535396i,-26.800461239877425 - 23.45657773301353i,10.180542189870245 - 54.091228503178684i,-0.6030356640447636 - 8.98137096405943i,-57.887989110121666 - 70.60134667537217i,65.6802791097254 - 177.36083241756788i,hh
180.6820382270962,63.127283187749406 + 182.33207169545608i,-52.450786757542005 + 74.1411678784412i,7.716089806645639 + 13.483344320491826i,16.138339588136184 + 45.209391257192195i,-25.88277132522754 + 22.27854142764228i,10.662541082355945 - 4.3692102086894105i,-11.750199324501157 + 30.564438224951918i,-10.911225957752663 + 6.770350104113671i,-3.682335887924822 + 9.50622584095672i,1.6021172146698675 + 21.464956824129153i,-22.468004973927016 + 0.4123570182447205i,10.326721329645244 + 7.2452413040774255i,-16.37823648871566 + 9.929160302139698i,-2.9992058516542413 + 8.70752338189498i,-1.0165108369692835 + 4.542246941734231i,-8.013562279753389 + 18.924833272583783i,-5.825569106621423 - 9.147542766608778i,1.1521517261107475 + 9.770227226836184i,-6.885516504814491 - 1.7375477194099203i,-10.262688377306286 + 0.6684880533858761i,-0.2480875287088864 + 6.360248761672523i,-18.625100170910017 + 5.289377153109394i,1.5052319558248852 + 0.8509928187130171i,-7.063660560219093 + 6.153001379137489i,-5.754418693534934 + 3.5251710666896905i,-2.4173021634619296 - 5.762368715012662i,-1.132810544104382 + 11.078652172684869i,-7.770063248218312 - 3.988318831630302i,-3.3536165123454076 + 1.9334366447063243i,-7.445684401010041 - 0.23268866106486996i,-12.840735963059366 - 7.210652211921641i,1.9046870805323124,-12.840735963059352 + 7.210652211921598i,-7.445684401010038 + 0.23268866106487707i,-3.3536165123454023 - 1.9334366447063314i,-7.770063248218307 + 3.9883188316303055i,-1.1328105441043732 - 11.078652172684867i,-2.4173021634619314 + 5.76236871501266i,-5.7544186935349275 - 3.5251710666896905i,-7.063660560219091 - 6.153001379137489i,1.5052319558248914 - 0.8509928187130136i,-18.62510017091001 - 5.289377153109401i,-0.24808752870888817 - 6.360248761672518i,-10.262688377306292 - 0.6684880533858797i,-6.885516504814492 + 1.7375477194099265i,1.152151726110744 - 9.770227226836191i,-5.825569106621453 + 9.147542766608755i,-8.013562279753385 - 18.924833272583783i,-1.0165108369692786 - 4.542246941734222i,-2.999205851654234 - 8.70752338189498i,-16.378236488715665 - 9.9291603021397i,10.326721329645242 - 7.245241304077422i,-22.468004973927012 - 0.41235701824473026i,1.6021172146698728 - 21.464956824129153i,-3.6823358879248245 - 9.50622584095673i,-10.911225957752661 - 6.770350104113671i,-11.75019932450115 - 30.56443822495191i,10.662541082355945 + 4.369210208689421i,-25.882771325227523 - 22.278541427642296i,16.138339588136198 - 45.209391257192195i,7.716089806645645 - 13.483344320491822i,-52.45078675754198 - 74.14116787844121i,63.12728318774949 - 182.33207169545602i,hh
31.432117700576782,158.70864993872942 + 149.57993272555376i,-93.99661251253126 + 48.772372983787164i,6.959837158789627 + 13.331410127254465i,31.779370556068642 + 47.45483395947032i,-37.31408133595025 + 3.8512478398811183i,18.08135502171629 + 3.0773329942726155i,2.54118608489457 + 33.26480686072651i,-26.116334946948662 - 1.0911214903782152i,2.752041205670251 - 6.49515530116579i,5.165386763855746 + 31.308062432984283i,-9.423060791138159 - 6.9405390896467285i,-8.112836038178825 + 11.458154071243817i,1.2349697379031976 + 9.067275957887267i,-11.952321419148547 - 14.710776493837077i,8.43314234541449 + 17.08196391096541i,-18.640089690685272 + 11.265408754348755i,-8.631732187997086 - 3.7332247900783893i,6.039310997788144 + 2.5601863311928277i,-11.186670234818362 + 17.976434765331888i,4.950422446667707 - 5.620321138970722i,-6.107421408178492 + 4.717658847675102i,-5.939055042816852 + 7.771870363990011i,2.23515142154773 - 11.00642605502992i,-5.047786323231085 + 8.901307289223837i,-9.383769298945323 - 1.6664073317097206i,0.6717841501807218 - 4.109336020750023i,-6.718721990339628 + 8.54871470432338i,-13.216748372142677 - 2.0224596244243322i,5.289283052788281 - 0.8254595356242573i,-5.11116613722114 + 4.903689742000143i,-10.720367647955356 + 0.4241083101066039i,7.32203733921051,-10.720367647955342 - 0.4241083101066323i,-5.111166137221133 - 4.903689742000132i,5.28928305278828 + 0.8254595356242556i,-13.216748372142675 + 2.0224596244243322i,-6.718721990339626 - 8.548714704323377i,0.6717841501807218 + 4.109336020750024i,-9.383769298945328 + 1.666407331709717i,-5.047786323231085 - 8.901307289223835i,2.2351514215477284 + 11.00642605502991i,-5.939055042816846 - 7.771870363990015i,-6.107421408178491 - 4.717658847675116i,4.950422446667707 + 5.620321138970718i,-11.186670234818349 - 17.976434765331902i,6.039310997788142 - 2.5601863311928277i,-8.631732187997068 + 3.7332247900783706i,-18.640089690685272 - 11.265408754348755i,8.433142345414536 - 17.081963910965406i,-11.952321419148548 + 14.710776493837077i,1.2349697379031994 - 9.06727595788726i,-8.112836038178818 - 11.45815407124382i,-9.423060791138157 + 6.940539089646732i,5.165386763855748 - 31.30806243298428i,2.7520412056702455 + 6.495155301165788i,-26.116334946948662 + 1.0911214903782134i,2.541186084894589 - 33.26480686072651i,18.081355021716284 - 3.077332994272608i,-37.31408133595025 - 3.851247839881137i,31.779370556068656 - 47.45483395947032i,6.959837158789644 - 13.331410127254461i,-93.99661251253124 - 48.77237298378719i,158.70864993872954 - 149.5799327255537i,hh
243.96980237960815,-30.619868791050656 + 156.30591860966354i,-3.010857887855459 + 72.5269455503963i,7.420860662025644 + 11.162693605024167i,-5.412347167300806 + 32.838146109146045i,-9.192475596060667 + 31.996486007213292i,10.405888346211773 - 3.9124794299290726i,-22.246684111577622 + 17.689221612672952i,3.3376849538345845 + 17.376140680359427i,-4.340783651883813 + 0.9488115428984156i,-3.470833130896047 + 23.278379703057936i,-13.81427533730458 - 3.28377069165616i,4.206816513695497 + 9.885551451313027i,-2.676000390352865 - 3.971251968523829i,-16.989952448323542 + 21.614903538570097i,4.0448485330562445 + 2.271269937237255i,-21.10230326652527 + 1.6127634048461914i,6.795992309461742 + 9.157217119888367i,-0.5619146135134336 + 4.627342338703411i,-10.353351911056292 + 8.923264978300324i,-6.15946253745774 - 6.612875009979056i,-0.5929537255876571 + 4.376844248367023i,-3.9540277597187394 - 0.3575857895966763i,-12.540868345808267 + 3.9456687846251985i,-1.8397775537033625 + 5.086600151108328i,-6.867093254692014 - 3.710323048620128i,-5.415386740028877 + 6.050154586046247i,-1.0720221472306397 + 6.270831883312265i,-5.852960967719915 - 5.023398523837935i,-3.788308367626498 - 0.5955362785152118i,-2.1754058858097762 + 2.4220910674115146i,-8.197745397017187 - 3.888824317207991i,-6.233303546905518,-8.197745397017174 + 3.888824317207977i,-2.1754058858097673 - 2.4220910674115075i,-3.7883083676264966 + 0.5955362785152136i,-5.852960967719915 + 5.023398523837935i,-1.0720221472306308 - 6.270831883312262i,-5.415386740028881 - 6.050154586046245i,-6.867093254692016 + 3.71032304862013i,-1.8397775537033598 - 5.086600151108328i,-12.540868345808269 - 3.9456687846251968i,-3.9540277597187363 + 0.3575857895966763i,-0.5929537255876554 - 4.37684424836702i,-6.159462537457742 + 6.6128750099790565i,-10.35335191105629 - 8.923264978300324i,-0.5619146135134354 - 4.627342338703414i,6.79599230946172 - 9.157217119888363i,-21.10230326652527 - 1.6127634048461914i,4.044848533056255 - 2.2712699372372303i,-16.98995244832354 - 21.614903538570097i,-2.6760003903528706 + 3.971251968523829i,4.2068165136955 - 9.885551451313024i,-13.814275337304577 + 3.2837706916561626i,-3.4708331308960414 - 23.278379703057936i,-4.340783651883815 - 0.9488115428984156i,3.337684953834589 - 17.376140680359427i,-22.246684111577622 - 17.689221612672956i,10.40588834621177 + 3.9124794299290797i,-9.192475596060653 - 31.996486007213296i,-5.412347167300799 - 32.838146109146045i,7.420860662025642 - 11.162693605024158i,-3.0108578878554324 - 72.5269455503963i,-30.61986879105058 - 156.30591860966356i,hh
180.4044699696824,63.150191186020805 + 180.4625419116499i,-52.86414437672562 + 77.29310924456755i,13.584918298063062 + 15.059373007963607i,17.776508894798397 + 42.15867016007617i,-24.01114355938708 + 21.8046286852167i,10.309001326572087 - 10.261988056952571i,-16.51322114410989 + 34.20335529243158i,-9.436489270246886 + 2.617786281920975i,-8.335838736820012 + 12.73416347487317i,8.652958926117671 + 16.913419397965527i,-27.93499787105265 + 4.5192245409765i,17.27851046434646 + 6.492560729409048i,-24.345600973949946 + 11.989380111179159i,4.714508193152822 + 10.33307726900446i,-6.046222904325317 + 1.089405739913941i,-2.0195433124899873 + 16.587047261185944i,-9.37653414992684 - 15.95961534842077i,4.12255403376459 + 12.780465813250267i,-12.096532249294725 + 1.3490630430087602i,-11.34925193984498 + 5.8283718058015745i,-2.6043230729821083 + 3.941969959500919i,-12.301539263586392 + 2.0558098376831344i,3.47803391955891 + 0.1983835371824556i,-2.0729882408014317 + 9.293763184167451i,-11.340710428241886 + 4.719940785805459i,-2.0728782935674355 - 6.836184301126487i,-6.8780533709113545 + 5.04331268823517i,-5.817027684411805 - 6.400258033741565i,-5.465175294884154 + 2.92706890205228i,-4.148113705822965 + 5.526957319502394i,-12.018966741262755 - 2.6642420503503246i,5.556136381812394,-12.018966741262744 + 2.6642420503502677i,-4.148113705822951 - 5.52695731950238i,-5.465175294884151 - 2.9270689020522838i,-5.817027684411807 + 6.4002580337415615i,-6.878053370911347 - 5.043312688235167i,-2.072878293567438 + 6.836184301126482i,-11.340710428241888 - 4.719940785805463i,-2.072988240801431 - 9.29376318416745i,3.478033919558907 - 0.19838353718245205i,-12.30153926358639 - 2.0558098376831335i,-2.60432307298211 - 3.941969959500913i,-11.349251939844981 - 5.828371805801579i,-12.096532249294722 - 1.3490630430087522i,4.122554033764592 - 12.780465813250265i,-9.376534149926878 + 15.959615348420757i,-2.0195433124899855 - 16.587047261185944i,-6.0462229043253055 - 1.0894057399139268i,4.714508193152824 - 10.333077269004455i,-24.345600973949942 - 11.989380111179168i,17.278510464346464 - 6.4925607294090435i,-27.934997871052644 - 4.519224540976512i,8.652958926117673 - 16.913419397965527i,-8.335838736820012 - 12.734163474873188i,-9.436489270246884 - 2.617786281920976i,-16.513221144109878 - 34.20335529243158i,10.309001326572083 + 10.261988056952582i,-24.011143559387065 - 21.804628685216706i,17.776508894798404 - 42.15867016007617i,13.584918298063073 - 15.059373007963597i,-52.86414437672559 - 77.29310924456757i,63.150191186020905 - 180.46254191164985i,hh
194.25173503160477,91.97682796124568 + 158.15637071146432i,-71.68341357408963 + 61.11383218793728i,7.07339168806269 + 10.297462040301841i,11.610772516068556 + 40.02594012865816i,-34.319244442030325 + 27.30863057448625i,15.291382597570573 + 0.6372060947548608i,-12.0461084607153 + 30.82255442057261i,-11.507369614502009 + 11.107269148128626i,1.1362844851338476 - 1.3317179315584973i,-3.5679447514663396 + 29.885581583327316i,-11.47349119706234 - 2.302768550243851i,-0.009072524711282615 + 8.229768112151389i,-4.554842259654022 + 14.285376144139665i,-10.145768744176266 - 3.1453659435185894i,4.077932255791209 + 9.220101659041607i,-10.904091343283653 + 8.212167158722878i,-5.160835742267804 - 0.796332941747008i,0.7313998950212444 + 5.257620824484162i,-11.69972156232749 + 9.884487154709673i,-2.1841653965215233 - 5.948339514144261i,-2.900846011231505 + 8.589264149339058i,-7.954605037917337 + 2.7942866635894212i,-5.576776506986974 - 3.562741080306882i,-1.2607331505813058 + 7.991814206140637i,-12.037089403565805 - 3.0611485091660526i,0.4473005194106783 + 0.7763075553795162i,-7.602797562887092 + 5.332370074811248i,-11.523219948114871 - 0.013797043326121639i,0.3678351637444237 - 3.8932741382929157i,-6.6757153085544445 + 7.255647545794332i,-6.334101650526641 - 3.6973711045879156i,-0.9260241687297821,-6.334101650526641 + 3.697371104587887i,-6.67571530855443 - 7.255647545794318i,0.3678351637444184 + 3.893274138292912i,-11.52321994811487 + 0.013797043326118086i,-7.602797562887092 - 5.332370074811244i,0.4473005194106765 - 0.7763075553795122i,-12.03708940356581 + 3.061148509166049i,-1.260733150581304 - 7.991814206140635i,-5.5767765069869775 + 3.562741080306875i,-7.954605037917333 - 2.794286663589423i,-2.9008460112315015 - 8.589264149339064i,-2.184165396521522 + 5.94833951414426i,-11.699721562327484 - 9.88448715470967i,0.7313998950212408 - 5.2576208244841585i,-5.160835742267812 + 0.7963329417469938i,-10.904091343283653 - 8.212167158722878i,4.0779322557912225 - 9.220101659041593i,-10.14576874417627 + 3.145365943518593i,-4.55484225965402 - 14.28537614413966i,-0.009072524711279506 - 8.229768112151389i,-11.47349119706234 + 2.3027685502438535i,-3.567944751466338 - 29.88558158332732i,1.1362844851338405 + 1.3317179315584937i,-11.507369614502007 - 11.107269148128628i,-12.046108460715292 - 30.822554420572608i,15.29138259757057 - 0.6372060947548541i,-34.3192444420303 - 27.308630574486276i,11.610772516068565 - 40.025940128658156i,7.0733916880626975 - 10.297462040301838i,-71.68341357408961 - 61.113832187937305i,91.97682796124573 - 158.15637071146423i,hh
177.34405079483986,87.56805447715878 + 160.3328390678588i,-71.46432773586096 + 68.9413492971855i,5.424752158532982 + 14.55354030977788i,17.119138631000087 + 46.98691950129024i,-31.909619236104703 + 24.837950504809996i,16.747059851839417 + 0.4019592144434383i,-9.235401635641875 + 31.511564091695295i,-11.31510737926481 + 8.4914151850665i,1.4204506466914777 - 0.3713158309710174i,-2.6507393190816924 + 27.445752845737314i,-11.15540944937882 - 2.694885024643889i,0.8006708675734411 + 6.2984945166216395i,-7.3576559908966175 + 16.73017878966904i,-8.430684903545572 - 5.336226199483744i,1.2489990471276005 + 7.972965746806466i,-9.291329339146614 + 10.006784543395042i,-5.970646533195572 - 3.3294375984792874i,-0.7202615085813928 + 6.305104301082583i,-10.821841816672704 + 10.265947828067455i,-2.7467687716954354 - 5.511037688953188i,-4.221754315434453 + 8.541371930592089i,-9.435781481769702 + 1.5854598256034294i,-1.9039899362060486 - 4.849266657889801i,-4.472734626226449 + 10.032394749256412i,-13.293268286404597 + 1.449623237928801i,-3.755613939975854 - 4.3428625216005985i,-2.207800011966267 + 8.500331677008635i,-10.253398934103899 - 0.34167295838157585i,0.07480054446792073 + 2.846385932056382i,-5.7995610696832145 + 4.281552165787907i,-8.226374173719655 - 2.271325396601i,3.9792621731758118,-8.226374173719634 + 2.271325396601i,-5.799561069683193 - 4.281552165787893i,0.07480054446791895 - 2.8463859320563856i,-10.253398934103895 + 0.3416729583815723i,-2.2078000119662633 - 8.500331677008631i,-3.755613939975855 + 4.342862521600598i,-13.293268286404594 - 1.449623237928808i,-4.472734626226448 - 10.032394749256412i,-1.9039899362060468 + 4.849266657889803i,-9.435781481769693 - 1.585459825603433i,-4.2217543154344535 - 8.541371930592096i,-2.7467687716954368 + 5.511037688953186i,-10.821841816672698 - 10.265947828067455i,-0.7202615085813986 - 6.305104301082586i,-5.9706465331955805 + 3.3294375984792595i,-9.291329339146614 - 10.006784543395042i,1.2489990471276275 - 7.972965746806452i,-8.43068490354557 + 5.33622619948375i,-7.357655990896612 - 16.73017878966904i,0.8006708675734431 - 6.298494516621638i,-11.155409449378816 + 2.694885024643895i,-2.650739319081686 - 27.445752845737317i,1.4204506466914795 + 0.37131583097101606i,-11.315107379264807 - 8.4914151850665i,-9.235401635641864 - 31.511564091695288i,16.747059851839417 - 0.40195921444343075i,-31.909619236104692 - 24.837950504810014i,17.119138631000098 - 46.98691950129023i,5.424752158532984 - 14.553540309777876i,-71.46432773586093 - 68.9413492971855i,87.56805447715888 - 160.33283906785874i,hh
16.292729544453323,159.61990939799637 + 129.9567243471938i,-112.42876541524934 + 48.16015054938706i,7.312235378359974 + 8.616707062399096i,39.09615029237062 + 48.54109025870528i,-39.73777753115071 + 1.4585330707916548i,14.164370211494584 - 1.7050719785220236i,6.252589516139793 + 36.96066113149578i,-24.92359440888829 - 1.4968946054738934i,-0.47150093982114916 + 2.456046531344321i,5.579470483436428 + 26.076549621098977i,-10.938682208650837 - 12.273983176091509i,3.2057918035034456 + 6.904428199575824i,-2.5054530630513883 + 19.856412695326217i,-10.899554338195067 - 13.484162988108352i,-0.37194490577282724 + 7.915227622121184i,-6.585047334432603 + 12.890136974863708i,-4.27824077118738 - 10.781494564431298i,1.8524442270758579 + 10.063537595629748i,-9.860285139457808 + 11.461143859223778i,-1.9491717157732174 - 11.682694536287267i,-1.7978970563192274 + 7.053946336499548i,-9.334362435529183 + 3.9517064843438376i,1.2874418027261527 - 4.002135067140942i,-4.981905228238631 + 8.031325452013597i,-14.523066523471014 + 2.6311027733769308i,6.514764645053277 - 5.342732445112814i,-4.620721799407374 + 6.2879575368425344i,-10.490345291218418 + 2.149369549018637i,6.7061822283863615 - 2.432446162878075i,-8.504450580448626 + 3.747138753240712i,-10.640246538089997 - 4.040176182837769i,8.755339515395463,-10.640246538090011 + 4.04017618283774i,-8.50445058044862 - 3.7471387532406837i,6.706182228386362 + 2.4324461628780747i,-10.490345291218407 - 2.1493695490186475i,-4.620721799407367 - 6.28795753684253i,6.514764645053271 + 5.342732445112817i,-14.523066523471023 - 2.6311027733769414i,-4.981905228238631 - 8.031325452013593i,1.2874418027261476 + 4.0021350671409435i,-9.334362435529176 - 3.9517064843438394i,-1.797897056319231 - 7.053946336499546i,-1.9491717157732174 + 11.682694536287267i,-9.860285139457797 - 11.461143859223785i,1.8524442270758632 - 10.06353759562974i,-4.278240771187378 + 10.78149456443128i,-6.585047334432601 - 12.890136974863708i,-0.37194490577278283 - 7.915227622121164i,-10.899554338195074 + 13.484162988108357i,-2.5054530630513865 - 19.856412695326217i,3.2057918035034527 - 6.904428199575824i,-10.938682208650844 + 12.273983176091507i,5.5794704834364275 - 26.07654962109897i,-0.4715009398211498 - 2.456046531344337i,-24.92359440888829 + 1.4968946054738912i,6.2525895161398015 - 36.960661131495776i,14.164370211494585 + 1.7050719785220303i,-39.7377775311507 - 1.4585330707916802i,39.09615029237064 - 48.541090258705275i,7.3122353783599925 - 8.616707062399094i,-112.42876541524933 - 48.160150549387104i,159.61990939799642 - 129.95672434719373i,hh
249.3871557689272,25.254600622619645 + 146.7069853155686i,-37.751691217415406 + 78.29237597719883i,4.164477051399902 + 5.686601495662737i,-2.2860000765905397 + 39.37290047032015i,-19.44004985586154 + 33.503503848207714i,8.56904201833931 + 0.8670283572457618i,-15.468135596552052 + 27.331939148631136i,-5.29907761724468 + 14.073020625882016i,3.40154807535356 + 3.76401406856261i,-6.763583975550388 + 21.257033308547214i,-8.002129965564292 + 6.687258115403859i,3.1696289374109035 + 4.187745073776534i,-8.356133724569272 + 11.714025252931144i,-8.478182249791418 + 0.7697519299728355i,1.3458280113013688 + 5.934690482426166i,-10.542777578812093 + 6.017947793006897i,-5.287895362264861 + 4.344500379115876i,-1.3691217206038884 + 5.978635225073411i,-10.066419794628128 + 5.455336464060412i,-5.8966360948705585 - 2.5595031818159435i,-1.2793210003017945 + 8.154303839570247i,-11.189364462687546 - 0.14023760893961068i,-4.796404659219615 - 1.1698333108776127i,-1.9320338515025801 + 8.99544982334988i,-10.462927261955896 + 0.20088057804463233i,-2.9866184369279587 - 0.43304808563809516i,-3.8333938348272962 + 6.624389118328299i,-7.554096092270457 - 2.060708386608095i,-5.294158155166856 - 1.5983069333429043i,-3.8901297327751365 + 6.5264284478301064i,-5.892277137043203 - 3.1308343473348685i,-3.864407690707594,-5.892277137043191 + 3.1308343473348543i,-3.8901297327751294 - 6.526428447830099i,-5.2941581551668575 + 1.5983069333429052i,-7.554096092270456 + 2.060708386608095i,-3.83339383482729 - 6.624389118328299i,-2.9866184369279587 + 0.4330480856380965i,-10.462927261955898 - 0.20088057804463233i,-1.9320338515025783 - 8.99544982334988i,-4.796404659219611 + 1.1698333108776136i,-11.189364462687545 + 0.14023760893960713i,-1.2793210003018007 - 8.154303839570249i,-5.89663609487056 + 2.5595031818159404i,-10.066419794628128 - 5.455336464060416i,-1.369121720603887 - 5.978635225073413i,-5.287895362264871 - 4.344500379115889i,-10.542777578812093 - 6.017947793006897i,1.3458280113013834 - 5.934690482426153i,-8.478182249791413 - 0.7697519299728417i,-8.356133724569272 - 11.714025252931144i,3.1696289374109035 - 4.187745073776531i,-8.002129965564286 - 6.68725811540386i,-6.763583975550383 - 21.25703330854721i,3.4015480753535634 - 3.7640140685626107i,-5.299077617244678 - 14.073020625882016i,-15.468135596552047 - 27.33193914863113i,8.56904201833931 - 0.867028357245756i,-19.440049855861524 - 33.503503848207714i,-2.286000076590531 - 39.37290047032015i,4.164477051399902 - 5.686601495662734i,-37.751691217415384 - 78.29237597719884i,25.25460062261972 - 146.7069853155686i,hh
